,title,date,url
9967,Postdoctoral Position in Atmospheric Chemistry Modeling/	Harvard,"Thu,  5 Jan 2012 07:46:24 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00004.html
9968,"Consultancy position for Head of the Chemical Aspects Section, Ref.: AP11-26, Closing Date: 2 February 2012 (ECMWF) - Julie Palmer","Thu, 05 Jan 2012 15:08:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00005.html
9969,Remote Sensing Specialist at Exelis,"Thu, 5 Jan 2012 20:10:19 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00006.html
9970,Stellenausschreibung Kennziffer 20111092,"Fri, 6 Jan 2012 12:43:47 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00007.html
9971,"2 PhD positions (E13 TV-L, 75%) in ForWind's Energy Meteorology group at the University of Oldenburg, Germany","Fri, 6 Jan 2012 14:00:00 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00008.html
9972,"Additional information: 2 PhD positions (E13 TV-L, 75%) in ForWind's Energy Meteorology group at the University of Oldenburg, Germany","Fri, 6 Jan 2012 20:45:44 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00009.html
9973,"3 research positions in wind energy, CMR, Bergen, Norway","Sun, 8 Jan 2012 15:19:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00010.html
9974,Postdoctoral position in regional atmospheric chemistry modeling - Amsterdam,"Sun, 8 Jan 2012 22:07:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00011.html
9975,Postdoctoral fellow in Operational Ocean Modeling and Data Assimilation at IMEDEA/TMOOS,"Mon, 9 Jan 2012 10:39:51 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00012.html
9976,Job Opportunity at the University of Delaware	(USA),"Mon, 9 Jan 2012 16:14:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00013.html
9977,Two Research Engineer Positions with ICOS (Sweden),"Mon, 9 Jan 2012 16:18:12 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00014.html
9978,PhD projects available at the University of Edinburgh	(UK),"Mon, 9 Jan 2012 16:20:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00015.html
9979,Postdoc Position at Goettingen University (Germany),"Mon, 9 Jan 2012 16:21:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00016.html
9980,Technician position at Goettingen University (Germany),"Mon, 9 Jan 2012 16:22:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00017.html
9981,Post-doctoral position in land-atmosphere interactions,"Tue, 10 Jan 2012 08:41:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00018.html
9982,"Call for Masters, PhD students and Post-Doctoral Fellows, UBC, Canada","Tue, 10 Jan 2012 08:44:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00019.html
9983,"Researcher position 'Biogeochemical Modeling, Technical University of Denmark","Tue, 10 Jan 2012 14:10:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00020.html
9984,Stellenausschreibung Kennziffer 20120012,"Wed, 11 Jan 2012 14:12:55 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00021.html
9985,"Manager Major Airport Weather Services, BoM, Australia","Thu, 12 Jan 2012 08:42:55 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00022.html
9986,"computer scientist at the Department of Geography,	Marburg, Germany","Thu, 12 Jan 2012 22:55:02 +1300      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00023.html
9987,"2 post-doctoral positions in atmospheric chemistry and dynamics modelling, LATMOS-IPSL, Paris","Thu, 12 Jan 2012 11:43:47 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00026.html
9988,Willis Research Fellow at KIT in Hail Hazard and Risk	Assessment,"Thu, 12 Jan 2012 17:42:33 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00024.html
9989,Tenure-track Faculty Position at Indiana State	University (USA),"Thu, 12 Jan 2012 19:08:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00027.html
9990,"PhD position on kinetic isotope effect in atmospheric VOC oxidation, Forschungszentrum Jülich Germany","Thu, 12 Jan 2012 21:10:38 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00028.html
9991,"PhD position on secondary organic aerosol formation, Forschungszentrum Jülich Germany","Thu, 12 Jan 2012 21:13:26 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00029.html
9992,Biogeochemical-Physical Oceanographer Postdoctoral Position near Paris,"Fri, 13 Jan 2012 09:34:27 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00030.html
9993,"PhD opportunities, Climate and Atmospheric Sciences,	Leeds","Fri, 13 Jan 2012 09:28:03 +0000 (GMT)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00031.html
9994,PhD position in atmospheric/climate science on regional-scale carbon dioxide and methane emission modeling,"Fri, 13 Jan 2012 15:54:06 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00032.html
9995,"Job vacancies - Weather Services International, UK","Fri, 13 Jan 2012 15:39:47 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00033.html
9996,"PhD projects in Atmospheric Chemistry, Climate, Meteorology, Oceanography and Environmental Sciences at UEA","Fri, 13 Jan 2012 16:49:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00034.html
9997,PhD Position at the Helmholtz-Centre for Ocean Research Kiel (GEOMAR) (Germany),"Mon, 16 Jan 2012 09:06:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00035.html
9998,"PhD position at the Max Planck Institute for Chemistry (MPIC) in Mainz, Germany","Mon, 16 Jan 2012 14:09:27 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00036.html
9999,PhD Student position in Aerosol Research at the Paul Scherrer Institute in Switzerland.,"Mon, 16 Jan 2012 14:56:24 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00037.html
10000,"Analyst to work in User Support, Grade A2, Ref.: AP12-01, Closing Date: 22 February 2012 (ECMWF) - Julie Palmer","Mon, 16 Jan 2012 16:57:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00038.html
10001,"two-year postdoc modelling atmospheric greenhouse gases	in Melbourne, Australia","Tue, 17 Jan 2012 15:07:08 +1100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00039.html
10002,Postdoc Positions in Stochastic Modelling and Parametrisation for Weather and Climate,"Tue, 17 Jan 2012 18:47:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00040.html
10003,Senior Scientist in numerical computing at ForWind,"Wed, 18 Jan 2012 14:32:18 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00041.html
10004,PhD Student position in Aerosol Physics at the Paul Scherrer Institute in Switzerland,"Thu, 19 Jan 2012 09:11:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00042.html
10005,"PhD studentship, Edinburgh","Thu, 19 Jan 2012 09:12:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00043.html
10006,"PhD position in climate dynamics at the Geophysical Institute, University of Bergen","Thu, 19 Jan 2012 10:53:50 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00044.html
10007,Postdoc opportunity at New York University (USA),"Thu, 19 Jan 2012 10:58:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00045.html
10008,PhD Positions at the University of Exeter (UK),"Thu, 19 Jan 2012 11:00:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00046.html
10009,Vacancy: Byrd Polar Research Center Education and Outreach Coordinator at The Ohio State Univ. (USA),"Thu, 19 Jan 2012 11:01:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00047.html
10010,Chairs/lecturer vacancies at Lancaster University,"Thu, 19 Jan 2012 11:42:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00048.html
10011,"NERC/DEFRA Policy placement secondment opportunity, UK","Thu, 19 Jan 2012 12:00:34 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00049.html
10012,DISCCRS: Climate Change Research Symposium and Resources for Early-Career Scholars,"Thu, 19 Jan 2012 08:54:50 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00051.html
10013,Vacancy - Principal Scientist - Brisbane Australia,"Fri, 20 Jan 2012 14:55:25 +1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00050.html
10014,"Two Research Positions in Climate Services at Uni Bjerknes Centre, Bergen, Norway","Fri, 20 Jan 2012 13:20:19 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00052.html
10015,Master and PhD positions at Istanbul Technical University,"Mon, 23 Jan 2012 09:45:40 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00053.html
10016,"Senior scientist, SAWS","Mon, 23 Jan 2012 08:47:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00054.html
10017,Info ESA EO Summer School 2012,"Mon, 23 Jan 2012 08:51:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00055.html
10018,Tenure-track Faculty Position at the University of California-Merced (USA),"Mon, 23 Jan 2012 08:55:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00056.html
10019,Postdoc Position at the Helmholtz-Zentrum Geesthacht	(Germany),"Mon, 23 Jan 2012 08:56:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00057.html
10020,Atmospheric science TA and RA positions available at UMASS-Lowell (USA),"Mon, 23 Jan 2012 08:58:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00058.html
10021,"Position of ""Wissenschaftliche/r Mitarbeiter/in at	Deutscher Wetterdienst","Mon, 23 Jan 2012 12:01:49 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00060.html
10022,"PDRA, Reading, UK; nonlinear data assimilation","Mon, 23 Jan 2012 11:07:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00059.html
10023,"Position of ""Wissenschaftliche/r Mitarbeiter/in at	Deutscher Wetterdienst","Mon, 23 Jan 2012 12:08:36 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00061.html
10024,atm. remote sensing - postdoctoral position UCLA-JPL	joint institute,"Mon, 23 Jan 2012 07:25:48 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00062.html
10025,Imperial College: PhD Studentship,"Mon, 23 Jan 2012 11:36:20 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00063.html
10026,"PhD studentships at the Department of Meteorology, University of Reading","Mon, 23 Jan 2012 17:09:01 +0000 (GMT)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00064.html
10027,Graduate (masters) student opportunity at East Carolina University (USA),"Tue, 24 Jan 2012 09:27:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00065.html
10028,AMCL Placement / Career Opportunities,"Tue, 24 Jan 2012 11:00:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00066.html
10029,Vacancy Announcement - Aviation Meteorological Forecaster,"Tue, 24 Jan 2012 11:29:09 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00067.html
10030,graduate assistantships at Creighton University,"Tue, 24 Jan 2012 17:52:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00068.html
10031,"Vacancy: PhD position in Climate Modelling and Analysis at the University of Waterloo, Canada.","Tue, 24 Jan 2012 21:55:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00069.html
10032,PhD Studentship at the University of Bristol: Inverse	modelling of HFCs,"Wed, 25 Jan 2012 11:15:29 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00070.html
10033,Vacancy: One PostDoc or two PhD students in the field of radar data assimilation and quantitative precipitation estimation,"Thu, 26 Jan 2012 08:49:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00071.html
10034,"Vacancy: Analyst, RiskMarkets: Risk Management Solutions","Thu, 26 Jan 2012 08:52:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00072.html
10035,"Job at ZAMG, Austria","Thu, 26 Jan 2012 20:58:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00073.html
10036,Marie Curie Experienced Researcher Position (17 months) - University of Cambridge,"Fri, 27 Jan 2012 12:04:50 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00074.html
10037,"Senior Professional Officer, BoM, Melbourne","Fri, 27 Jan 2012 12:22:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00075.html
10038,PhD Studentship with the Institut de Physique du Globe de Strasbourg and the French National Center for Space Studies (France),"Fri, 27 Jan 2012 12:25:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00076.html
10039,Ph.D. Position at the Max Planck Institute for Chemistry	(Germany),"Fri, 27 Jan 2012 12:26:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00078.html
10040,Full Professor and Tenure-Track Positions at the University of Groningen (The Netherlands),"Fri, 27 Jan 2012 12:28:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00077.html
10041,graduate student opportunity in wildfire meteorology at University of Fairbanks,"Fri, 27 Jan 2012 11:36:09 -0900      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00079.html
10042,PhD/Masters positions at West Virginia University (USA),"Fri, 27 Jan 2012 20:53:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00080.html
10043,Marie Tharp Fellowship at Columbia University,"Fri, 27 Jan 2012 22:55:32 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00082.html
10044,"Two-year post-doctoral fellowship at CNRM (Toulouse,	France)","Sun, 29 Jan 2012 17:04:35 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00081.html
10045,"Consultant (Scientist) to work on MyOcean2 Project, Ref.: AP12-02, Closing Date: 5 March 2012 (ECMWF) - Julie Palmer","Mon, 30 Jan 2012 10:27:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00083.html
10046,"Consultant (Scientist) to work on coupled data assimilation system (two positions), Ref.: AP12-03, Closing Date: 5 March 2012 (ECMWF) - Julie Palmer","Mon, 30 Jan 2012 10:29:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00084.html
10047,"Meteologica international technical sales opening	(German, English)","Mon, 30 Jan 2012 11:33:44 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00085.html
10048,Senior Energy forecaster/ Weather Analyst,"Mon, 30 Jan 2012 12:21:08 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00086.html
10049,PhD student positions on water balance of the Thuringian basin - UFZ Leipzig/ University of Jena,"Mon, 30 Jan 2012 21:14:03 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00087.html
10050,Novabase Job Offers - Germany,"Tue, 31 Jan 2012 11:44:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00088.html
10051,Professorship (W3) of Theoretical Atmospheric Physics,"Tue, 31 Jan 2012 14:25:25 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00089.html
10052,DPhil (PhD) projects at University of Oxford,"Wed, 30 Nov 2011 17:42:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00000.html
10053,Cooperative Institute for Research in Environmental Sciences -Fellowships (USA),"Thu, 1 Dec 2011 08:32:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00001.html
10054,"Postdoctoral position at the UFZ Leipzig, Germany","Thu, 01 Dec 2011 11:11:02 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00002.html
10055,"Postdoctoral Fellow at SPARC Office, ETH Zurich","Thu, 1 Dec 2011 14:01:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00003.html
10056,Senior job vacancy at Lancaster University - please	distribute information,"Thu, 1 Dec 2011 16:17:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00008.html
10057,The Joe D. and Helen J. Kington Professor in	Environmental Sciences at the University of Virginia,"Thu, 1 Dec 2011 12:39:12 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00006.html
10058,Open Ph.D. and M.S. Research Assistant Positions at the University of Hawaii,"Thu, 01 Dec 2011 12:12:28 -1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00005.html
10059,3yrs postdoc in ENSO dynamics in Melbourne Australia,"Fri, 02 Dec 2011 11:20:19 +1100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00004.html
10060,Met - Jobs: Meteorological Product Software Engineer,"Fri, 2 Dec 2011 08:27:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00007.html
10061,"Vacancy: Asst./Asso. Professor in ICCSIR, Ahmedabad","Fri, 2 Dec 2011 11:20:34 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00009.html
10062,Job at MPI-M Hamburg (2011-25),"Fri, 2 Dec 2011 15:17:16 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00010.html
10063,"Postdoctoral position, University of Exeter","Fri, 02 Dec 2011 14:45:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00011.html
10064,Open postdoc position in Physical Oceanography at KAUST,"Sun, 04 Dec 2011 17:56:13 +0300      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00012.html
10065,Lecturer in Water Research at the University of Leeds	(ENVGE0029),"Mon, 5 Dec 2011 12:40:44 +0000 (GMT)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00013.html
10066,"Project Officer, University of Leeds - Climate and Environmental Services Group","Mon, 5 Dec 2011 13:27:36 +0000 (GMT)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00014.html
10067,Position at the University of Oslo,"Mon, 05 Dec 2011 14:38:22 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00015.html
10068,Vacancy: Staff Scientist (Microwave Remote Sensing) with	NOAA (USA),"Mon, 5 Dec 2011 14:07:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00016.html
10069,Vacancy: Science Management Support Specialist with NOAA	(USA),"Mon, 5 Dec 2011 14:08:49 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00017.html
10070,Vacancy: Graduate Director at the ARC Centre of Excellence for Climate System Science (Australia),"Mon, 5 Dec 2011 14:10:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2011-12/msg00018.html
