,title,date,url
11540,"PDRA in Carbon Cycle Data Assimilation at Bristol	University, UK",2011-08-05 14:21:39+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00018.html
11541,MPI-M 2011-16-18: three scientific programmer vacancies,2011-08-05 15:36:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00021.html
11542,Open Positions in Climate Policy at PIK (Germany),2011-08-05 17:42:48+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00022.html
11543,"Postdoc position, Climate/Ocean Physics,	University Oxford",2011-08-08 08:05:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00027.html
11544,"PDRA in Carbon Cycle Data Assimilation at Bristol	University, UK",2011-08-08 12:31:42+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00023.html
11545,"VACANCIES at the Center for Climate Dynamic, Bergen,	Norway - Four permanent positions - Deadline Sept 1st",2011-08-09 16:57:09+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00024.html
11546,Postdoc and PhD position at University of Bern,2011-08-10 09:00:59+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00025.html
11547,"RMS, London, 3-month internship",2011-08-14 09:24:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00026.html
11548,Tenure-track Assistant Professor position at Indiana University (USA),2011-08-15 09:33:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00028.html
11549,Research Scientist Position at CSIRO (Australia),2011-08-15 09:34:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00029.html
11550,Scientist Position at the Bureau of	Meteorology	(Australia),2011-08-15 09:36:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00030.html
11551,"Assistant professor, Oceanography, Hamburg",2011-08-15 11:00:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00031.html
11552,Professor in Atmospheric Chemistry at University of Gothenburg (Sweden),2011-08-15 13:11:43+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00032.html
11553,"Position of ""Themenbereichsleiter/in"" at Deutscher	Wetterdienst",2011-08-15 14:58:21+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00033.html
11554,2 postdoc positions at Cornell in modeling	biogeochemistry,2011-08-15 16:28:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00034.html
11555,"Postdoc position in Earth Sciences,	International Space Science Institute",2011-08-16 10:46:38+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00036.html
11556,"Positions available at the Rossby Centre, SMHI : Application deadline extended to August 29.",2011-08-16 08:48:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00035.html
11557,Research Assistant (50%) in Numerical Modelling and interannual climate prediction,2011-08-16 12:03:43+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00037.html
11558,Postdoctoral Position at the University of Arizona (USA),2011-08-17 14:06:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00038.html
11559,"Postdoctoral Research Position, University of Hawaii, for Modeling of Thunderstorm Electrification",2011-08-18 12:04:49+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00039.html
11560,Postdoctoral Researcher in hydro-climate predictions and impact assessments at ORNL,2011-08-18 10:34:50-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00040.html
11561,"Vacancy: Scientist - Ensemble Prediction System,	Met Office, UK",2011-08-19 08:06:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00041.html
11562,Vacancy: Marine Meteorologist,2011-08-19 09:26:34+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00042.html
11563,NSF SEES Fellows Solicitation,2011-08-19 07:45:56-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00046.html
11564,MPI-M Postdoctoral Fellwoship (2011-20),2011-08-19 14:09:01+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00043.html
11565,Scientist/Postdoc in Climate modeling (2011-19),2011-08-19 14:09:54+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00044.html
11566,Post-Doctorate Position on Numerical Modeling of Climate	Change,2011-08-19 10:44:34-03:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00045.html
11567,Vertriebsmitarbeiter für die Energiebranche,2011-08-19 16:18:41+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00047.html
11568,Postdoc position in Goddard Earth Sciences Technology and Research program,2011-08-19 17:10:33+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00048.html
11569,Postdoc or Research Assistant positions at US Naval Postgraduate School,2011-08-19 17:17:11+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00049.html
11570,Scientist position at the DWD Meteorological Observatory	Lindenberg,2011-08-22 10:49:09+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00055.html
11571,Vacancy: Post Doctoral Fellow at the University of Alaska Fairbanks (USA),2011-08-22 08:49:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00050.html
11572,Ph.D. Position at the University of Alaska Fairbanks	(USA),2011-08-22 08:50:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00051.html
11573,Vacancy: Information Systems Professional at the Alaska Climate Research Center (USA),2011-08-22 08:51:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00052.html
11574,Vacancy: Coupled Modelling Technical Support at CSIRO	(Australia),2011-08-22 08:52:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00053.html
11575,Vacancy: Research Scientist Position at CSIRO (Australia),2011-08-22 08:54:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00054.html
11576,Project Manager vacancy MPI-M 2011-21,2011-08-22 09:32:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00056.html
11577,WG: Position of Research Scientist at Deutscher	Wetterdienst,2011-08-22 15:21:43+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00057.html
11578,Job Vacancy - Ocean Model Manager,2011-08-22 15:24:25+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00058.html
11579,"PhD position in carbon-nitrogen cycle modelling at the Max Planck Institute for Biogeochemistry, Jena (Germany)",2011-08-22 16:48:18+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00059.html
11580,Postdoctoral Researcher Position at the Lawrence	Berkeley Lab (USA),2011-08-23 08:27:17+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00060.html
11581,Position of Research Scientist at Deutscher Wetterdienst	(20110515),2011-08-23 14:02:32+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00061.html
11582,Position of Research Scientist at Deutscher Wetterdienst	(20110517),2011-08-23 14:05:37+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00062.html
11583,Position of Research Scientist at Deutscher Wetterdienst	(20110518),2011-08-23 14:07:01+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00070.html
11584,Stellenausschreibung Kennziffer 20110522,2011-08-24 12:31:03+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00064.html
11585,New Vacancy - Analyst - Wind Energy Forecasting - GL	Garrad Hassan,2011-08-24 16:16:14+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00065.html
11586,"A Postdoctoral Position in Ocean,	Atmosphere and Climate Dynamics at Yale",2011-08-24 22:24:13-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00063.html
11587,"Vacancy: Director,	Midwestern Regional Climate Center (USA)",2011-08-25 07:55:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00066.html
11588,Vacancy: Sales Representative,2011-08-25 07:58:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00067.html
11589,Postdoctoral Research Position at Pacific Northwest National Laboratory (USA),2011-08-25 08:00:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00068.html
11590,Position of Research Scientist at Deutscher Wetterdienst - (20110515),2011-08-25 08:02:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00069.html
11591,1 PhD Graduate Research Assistantship (Reference:	TR32-D5-2),2011-08-25 10:28:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00071.html
11592,"Vacancies at the Met Office, UK",2011-08-25 09:40:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00072.html
11593,Stellenausschreibung DWD   20110535,2011-08-25 12:07:46+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00073.html
11594,Vacancy: Remote Sensing Physical Oceanography Scientist	at PML,2011-08-25 15:02:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00074.html
11595,PhD Student Position for Atmospheric Remote Sensing at	University of Bern,2011-08-25 18:35:56+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00075.html
11596,"Stable Isotope laboratory Lab Manager Position,	Lamont Doherty",2011-08-26 07:54:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00076.html
11597,"APCC, South Korea, vacancies",2011-08-26 07:57:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00077.html
11598,DWD vacancy - ensemble forecasting scientist,2011-08-26 09:50:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00078.html
11599,Faculty position in extreme weather,2011-08-27 20:44:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00079.html
11600,2 postdoctoral positions in land/atmosphere	biogeochemistry,2011-08-27 20:45:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00080.html
11601,jobs in earth system modelling group,2011-08-29 17:22:15+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00081.html
11602,Vacancy: PhD Position at the Biodiversity and Climate Research Centre (Germany),2011-08-29 15:33:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00082.html
11603,PhD Opportunity at the University of Arizona (USA),2011-08-29 15:36:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00083.html
11604,Scientific-technical Position at the Wegener Center for Climate and Global Change (Austria),2011-08-29 15:37:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00084.html
11605,Position of Research Assistant at Deutscher Wetterdienst,2011-07-01 08:22:31+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00001.html
11606,Position of Research Scientist at Deutscher Wetterdienst Hohenpeißenberg,2011-07-01 08:23:30+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00000.html
11607,Vacancy: Graduate Research Programme on the West African Climate System at the Fed. Univ. of Tech. in Akure (Nigeria),2011-07-01 14:42:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00002.html
11608,Postdoc Positions at Harvard-Smithsonian Center for Astrophysics (USA),2011-07-01 14:45:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00004.html
11609,"University Lecturer in Physical Climate Science at Oxford University, UK",2011-07-01 22:04:45+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00003.html
11610,Postdoctoral Scholar in Climate Change Science at UCLA,2011-07-01 18:47:16-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00006.html
11611,"Postdoc position, University of Reading",2011-07-04 09:03:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00005.html
11612,Internship - Wind Flow Simulations,2011-07-04 14:09:54+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00007.html
11613,"Principle Climate Change Scientist (Part-time 15 hours), Health Protection Agency",2011-07-04 13:05:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00008.html
11614,Senior Systems and Network Engineer,2011-07-05 09:40:11+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00009.html
11615,GOME-2 Level 1 Claibration and Validation Engineer,2011-07-05 11:14:12+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00010.html
11616,"Risk Management Solutions,	London: Three Weather Risk Modellers",2011-07-05 06:41:56-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00011.html
11617,Vacancy - Ocean/Ice Modeller - British Antarctic Survey,2011-07-06 10:25:24+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00012.html
11618,MTG IRS Scientist,2011-07-06 11:28:09+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00013.html
11619,Postdoc studying the Runaway Greenhouse / Planetary	atmospheres and astrobiology,2011-07-06 11:01:08-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00015.html
11620,Mesoscale prediction and predictability positions in	Monterey,2011-07-06 18:59:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00014.html
11621,Climate Predictions and Predictability Position at CMCC	(Italy),2011-07-07 10:09:07+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00016.html
11622,Research Fellow in Climate and Risk Assessment for Adaptation Policy - Oxford,2011-07-07 16:50:16+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00017.html
11623,"Consultant to work within the EU-Funded project on software for exascale computing, Ref.: AP11-15, Closing Date 10 August 2011 (ECMWF) - Julie Palmer",2011-07-08 11:13:33+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00018.html
11624,Vacancy for a Research Scientist at the NZ MetService,2011-07-10 21:15:46+12:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00019.html
11625,Postdoc on OA modeling at NCAR/CU,2011-07-10 18:55:02-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00020.html
11626,Position at the University of Hamburg - radar meteorology,2011-07-11 10:46:52+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00021.html
11627,Vacancy: Federal Supervisory Authority for Air Navigation Services (Germany),2011-07-11 08:53:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00022.html
11628,PhD opportunity: Development of European Extreme Weather Climatologies,2011-07-11 12:26:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00023.html
11629,Chair in Climate Physics/EO - Imperial College,2011-07-11 15:14:15+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00025.html
11630,Vacancy at Frankfurt University (Germany),2011-07-11 16:32:11+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00024.html
11631,Lecturer EO/Climate Physics,2011-07-11 14:53:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00026.html
11632,COAS Position Announcement,2011-07-11 15:39:36-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00028.html
11633,"Vacancy: Tenure-track Professorship at the University of Guanajuato (central Mexico, safe region!)",2011-07-11 19:01:35-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00027.html
11634,COAS Assistant/Associate Professor Climate Modeler,2011-07-12 09:39:09-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00031.html
11635,Three postdoctoral positions at Stockholm University,2011-07-12 19:17:30+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00029.html
11636,Correction to advert for Federal Supervisory Authority for Air Navigation Services,2011-07-14 07:32:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00030.html
11637,Revised advert: COAS Assistant/Associate Professor	Climate Modeler,2011-07-14 07:38:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00032.html
11638,Position of Research Scientist at Deutscher Wetterdienst	Offenbach,2011-07-14 10:49:35+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00034.html
11639,Postdoctoral fellow within the field of tropical meteorology/climate dynamics,2011-07-14 10:58:12+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00033.html
11640,Position of Research Scientist at Deutscher Wetterdienst,2011-07-14 15:45:11+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00036.html
11641,Position of Research Assistant at Deutscher Wetterdienst,2011-07-15 08:07:10+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00037.html
11642,Chair in Climate Change Science. Exeter,2011-07-15 10:33:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00035.html
11643,"MSc bursaries available at Brunel University, London",2011-07-15 14:23:55+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00038.html
11644,"Paid internships, RMS, London",2011-07-15 16:13:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00039.html
11645,Position of Research Scientist at Deutscher Wetterdienst	Offenbach,2011-07-18 07:57:46+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00041.html
11646,Position of Research Scientist at Deutscher Wetterdienst	Offenbach,2011-07-18 08:03:08+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00040.html
11647,Professorship (W3) of Meteorology at Karlsruhe Institute of Technology - KIT,2011-07-18 11:56:32+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00042.html
11648,job openings BLM UAV Tuebingen,2011-07-18 13:25:53+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00043.html
11649,Position of Research Assistant at Deutscher Wetterdienst,2011-07-19 10:04:53+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00044.html
11650,post-doc position at météo-France/CNRM Toulouse,2011-07-19 14:43:45+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00045.html
11651,Postdoctoral Researcher at the University of	Wisconsin-Madison,2011-07-19 20:15:42-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00047.html
11652,Fwd: 2 open PhD positions,2011-07-20 09:02:00+03:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-07/msg00046.html
